date,rc_no,company_name,company_id
2011-07-20,54/0282,นิติบุคคลอาคารชุด อมันตา ลุมพินี,NULL
2011-07-21,54/0283,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 7/1,NULL
2011-07-21,54/0284,บริษัท เจนัส เเมเนจเม้นท์ จำกัด,NULL
2011-07-22,54/0285,นิติบุคคลอาคารชุด บ้านแสนสราญ,NULL
2011-07-23,54/0286,นิติบุคคลอาคารชุด เคหะชุมชนธนบุรี 7,NULL
2011-07-25,54/0287,บริษัท เอ.เอ็ม.เอส. ลิสซิ่ง จำกัด,NULL
2011-07-25,54/0288,นิติบุคคลอาคารชุด เมอร์ลินทาวเวอร์ 1,NULL
2011-07-25,54/0289,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2011-07-27,54/0290,นิติบุคคลอาคารชุด พระรามหก แมนชั่นบี,NULL
2011-07-27,54/0291,บริษัท  อินดี้ พร็อพเพอร์ตี้  จำกัด,NULL
2011-07-28,54/0292,นิติบุคคลอาคารชุด พหลโยธิน เพลส,NULL
2011-07-28,54/0293,นิติบุคคลอาคารชุด พิบูลย์คอนโดทาวน์,NULL
2011-07-29,54/0294,นิติบุคคลอาคารชุด เดอะเบเวอร์ลี่ แมนชั่น,NULL
2011-08-01,54/0295,นิติบุคคลอาคารชุด บ้านแสนสราญ,NULL
2011-08-02,54/0296,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2011-08-02,54/0297,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2011-08-02,54/0298,นิติบุคคลอาคารชุด บ้านสมประสงค์หัวหิน,NULL
2011-08-02,54/0299,นิติบุคคลหมู่บ้านจัดสรรบ้านเอกเขนก,NULL
2011-08-03,54/0300,บริษัท  บีทีพี แอคเค้าติ้ง แมเนจเม้นท์  จำกัด,NULL
2011-08-04,54/0301,นิติบุคคลอาคารชุด ศุภาลัย โอเรียนทัล เพลส,NULL
2011-08-04,54/0302,นิติบุคคลอาคารชุด ศุภาลัย ปาร์ค ศรีนครินทร์,NULL
2011-08-05,54/0303,บริษัท หลังสวนโฮลดิ้งส์ จำกัด,NULL
2011-08-05,54/0304,นิติบุคคลอาคารชุด กลางกรุงรีสอร์ท A1,NULL
2011-08-05,54/0305,บริษัท  ยูนิตี้  แมเนจเม้นท์  จำกัด,NULL
2011-08-08,54/0306,นิติบุคคลอาคารชุด วิว ทาวเวอร์,NULL
2011-08-08,54/0307,นิติบุคคลอาคารชุด เพรสทีจ คอนโดมิเนียม,NULL
2011-08-08,54/0308,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2011-08-09,54/0309,บริษัท  แอซเซ็ท คอนเนคชั่น  จำกัด,NULL
2011-08-10,54/0310,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 1,NULL
2011-08-11,54/0311,บริษัท  พรพัน  จำกัด,NULL
2011-08-15,54/0312,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-08-15,54/0313,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-08-15,54/0314,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-08-15,54/0315,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-08-15,54/0316,นิติบุคคลหมู่บ้านจัดสรร เพชรเกษม 3,NULL
2011-08-15,54/0317,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2011-08-15,54/0318,นิติบุคคลอาคารชุด แฟมมิลี่ ปาร์ค,NULL
2011-08-15,54/0319,บริษัท ไทยแอซเซ็ท แมเนจเม้นท์ จำกัด,NULL
2011-08-18,54/0320,บริษัท ออสก้า เอสเตท เมนเนจเม้นท์ จำกัด,NULL
2011-08-18,54/0321,นิติบุคคลอาคารชุด นนทิพย์คอนโดวิล,NULL
2011-08-18,54/0322,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2011-08-19,54/0323,บริษัท  เกรทไชน่า มิลเลนเนียม (ไทยแลนด์)  จำกัด,NULL
2011-08-19,54/0324,สหกรณ์บริการบ้านเอื้ออาทรบางโฉลง  จำกัด,NULL
2011-08-19,54/0325,บริษัท สมาร์ท เซอร์วิส แอนด์ แมเนจเม้นท์ จำกัด,NULL
2011-08-23,54/0326,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2011-08-23,54/0327,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2011-08-23,54/0328,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2011-08-23,54/329,นิติบุคคลอาคารชุด เจ.ดับบลิว.บูเลอวาร์ด อาคาร เอ และ อาคาร บี,NULL
2011-08-24,54/0330,บริษัท  ทีซีซี แคปปิตอล แลนด์  จำกัด,NULL
2011-08-24,54/0331,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2011-08-24,54/0332,บริษัท  โมบิลไซน์  เซ็นเตอร์  จำกัด,NULL
2011-08-25,54/0333,บริษัท  ส.วัฒนาอพาร์ทเม้นท์  จำกัด,NULL
2011-08-26,54/0334,บริษัท เตียงจิราธิวัฒน์ จำกัด (สาขา พระราม 2),NULL
2011-08-26,54/0335,นิติบุคคลอาคารชุด นิรันดร์ ซิตี้บางแค (PQRS),NULL
2011-08-26,54/0336,บริษัท สมาร์ท เซอร์วิส แอนด์ แมเนจเม้นท์ จำกัด,NULL
2011-08-26,54/0337,บริษัท สมาร์ท เซอร์วิส แอนด์ แมเนจเม้นท์ จำกัด,NULL
2011-08-27,54/0338,นิติบุคคลหมู่บ้านจัดสรร ชัยพฤกษ์ วงแหวนรัตนาธิเบศร์,NULL
2011-08-30,54/0339,บริษัท  วิรันดา พร็อพเพอร์ตี้,NULL
2011-08-30,54/0340,นิติบุคคลอาคารชุด ริเวอร์ไซด์เทาว์เวอร์ 1,NULL
2011-08-31,54/0341,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2011-08-31,54/0342,บริษัท ไทยเอสเตท แมเนจเม้นท์ จำกัด,NULL
2011-08-31,54/0343,นิติบุคคลอาคารชุด เดอะคริส,NULL
2011-09-01,54/0344,นิติบุคคลอาคารชุด บดินทร์สวีทโฮม 1,NULL
2011-09-02,54/0345,นิติบุคคลอาคารชุด เคหะบางกะปิ 12,NULL
2011-09-02,54/0346,บริษัท อารียา แมนเนจเม้นต์ จำกัด,NULL
2011-09-02,54/0347,นิติบุคคลอาคารชุด ฟอรั่ม ทาวเวอร์,NULL
2011-09-05,54/0348,บริษัท  ยูนิตี้  แมเนจเม้นท์  จำกัด,NULL
2011-09-06,54/0349,บริษัท  พี เอ ลินน์  ฟิลลิปส์  จำกัด,NULL
2011-09-06,54/0350,บริษัท  ดิจิกูรู  จำกัด,NULL
2011-09-06,54/0351,นิติบุคคลอาคารชุด  แก้วพฤกษา,NULL
2011-09-07,54/0352,นิติบุคคลอาคารชุด บ้านเอื้ออาทร เศรษฐกิจ 1,NULL
2011-09-07,54/0353,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2011-09-08,54/0354,นิติบุคคลอาคารชุด ฟอร์จูนคอนโดทาวน์ 2,NULL
2011-09-08,54/0355,นิติบุคคลอาคารชุด ฟอร์จูนทาวน์ 1,NULL
2011-09-08,54/0356,บริษัท เรียลพร็อพเพอร์ตี้แมเนจเม้นท์ จำกัด,NULL
2011-09-09,54/0357,นิติบุคคลอาคารชุด ไอดีโอ สาทรตากสิน,NULL
2011-09-09,54/0358,บริษัท  เดอะ 63 ทวินส์ เรสซิเดนท์  จำกัด,NULL
2011-09-09,54/0359,นิติบุคคลอาคารชุด ฮิลล์ไซด์ พลาซ่า แอนด์ คอนโดเทล 4,NULL
2011-09-09,54/0360,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-09-09,54/0361,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-09-12,54/0362,นิติบุคคลอาคารชุด รุ้งเพชร คอนโดมิเนียม,NULL
2011-09-12,54/0363,นิติบุคคลอาคารชุด แคทลียา คอนโดเทล,NULL
